Date,Open,High,Low,Close,Adj Close,Volume
1986-06-01,9.830000,10.220000,9.800000,10.220000,1.229027,0
1986-07-01,10.220000,10.360000,9.980000,10.080000,1.219372,0
1986-08-01,10.080000,10.490000,10.020000,10.490000,1.276614,0
1986-09-01,10.450000,10.450000,9.880000,10.050000,1.230470,0
1986-10-01,10.100000,10.180000,9.890000,10.150000,1.250097,0
1986-11-01,10.220000,10.310000,10.060000,10.280000,1.273991,0
1986-12-01,10.260000,10.410000,10.250000,10.250000,1.278107,0
1987-01-01,10.310000,10.450000,10.280000,10.280000,1.290500,0
1987-02-01,10.250000,10.330000,10.170000,10.330000,1.305533,0
1987-03-01,10.370000,10.410000,10.100000,10.100000,1.284054,0
1987-04-01,10.060000,10.090000,9.350000,9.550000,1.222229,0
1987-05-01,9.460000,9.460000,9.090000,9.340000,1.203607,0
1987-06-01,9.410000,9.540000,9.230000,9.410000,1.221455,0
1987-07-01,9.430000,9.480000,9.240000,9.240000,1.207722,0
1987-08-01,9.150000,9.290000,9.030000,9.030000,1.188635,0
1987-09-01,9.020000,9.020000,8.630000,8.630000,1.144337,0
1987-10-01,8.640000,9.120000,8.380000,9.070000,1.211744,0
1987-11-01,9.010000,9.240000,8.980000,9.050000,1.217703,0
1987-12-01,9.020000,9.180000,8.850000,9.130000,1.237146,0
1988-01-01,9.170000,9.490000,9.030000,9.490000,1.295098,0
1988-02-01,9.510000,9.580000,9.440000,9.540000,1.310928,0
1988-03-01,9.550000,9.570000,9.230000,9.260000,1.280524,0
1988-04-01,9.200000,9.310000,9.090000,9.090000,1.266048,0
1988-05-01,9.040000,9.070000,8.850000,8.880000,1.245569,0
1988-06-01,9.010000,9.260000,8.990000,9.180000,1.297156,0
1988-07-01,9.210000,9.210000,8.910000,8.940000,1.272019,0
1988-08-01,8.980000,9.080000,8.790000,8.910000,1.277212,0
1988-09-01,8.910000,9.200000,8.910000,9.190000,1.327213,0
1988-10-01,9.210000,9.350000,9.190000,9.350000,1.359884,0
1988-11-01,9.370000,9.370000,9.020000,9.110000,1.334274,0
1988-12-01,9.140000,9.230000,9.030000,9.160000,1.351142,0
1989-01-01,9.090000,9.340000,9.080000,9.280000,1.379091,0
1989-02-01,9.290000,9.310000,9.020000,9.060000,1.356168,0
1989-03-01,9.020000,9.120000,8.930000,9.070000,1.367041,0
1989-04-01,9.110000,9.240000,9.030000,9.240000,1.403207,0
1989-05-01,9.170000,9.460000,9.070000,9.460000,1.446816,0
1989-06-01,9.460000,9.970000,9.460000,9.970000,1.535715,0
1989-07-01,9.950000,10.110000,9.850000,10.110000,1.567530,0
