Date,Open,High,Low,Close,Adj Close,Volume
1986-05-01,10.000000,10.130000,9.960000,9.960000,1.192419,0
1986-06-01,9.830000,10.220000,9.800000,10.220000,1.226366,0
1986-07-01,10.220000,10.360000,9.980000,10.080000,1.216732,0
1986-08-01,10.080000,10.490000,10.020000,10.490000,1.273850,0
1986-09-01,10.450000,10.450000,9.880000,10.050000,1.227805,0
1986-10-01,10.100000,10.180000,9.890000,10.150000,1.247390,0
1986-11-01,10.220000,10.310000,10.060000,10.280000,1.271232,0
1986-12-01,10.260000,10.410000,10.250000,10.250000,1.275340,0
1987-01-01,10.310000,10.450000,10.280000,10.280000,1.287706,0
1987-02-01,10.250000,10.330000,10.170000,10.330000,1.302706,0
1987-03-01,10.370000,10.410000,10.100000,10.100000,1.281274,0
1987-04-01,10.060000,10.090000,9.350000,9.550000,1.219583,0
1987-05-01,9.460000,9.460000,9.090000,9.340000,1.201001,0
1987-06-01,9.410000,9.540000,9.230000,9.410000,1.218810,0
1987-07-01,9.430000,9.480000,9.240000,9.240000,1.205107,0
1987-08-01,9.150000,9.290000,9.030000,9.030000,1.186061,0
1987-09-01,9.020000,9.020000,8.630000,8.630000,1.141859,0
1987-10-01,8.640000,9.120000,8.380000,9.070000,1.209121,0
1987-11-01,9.010000,9.240000,8.980000,9.050000,1.215067,0
1987-12-01,9.020000,9.180000,8.850000,9.130000,1.234468,0
1988-01-01,9.170000,9.490000,9.030000,9.490000,1.292294,0
1988-02-01,9.510000,9.580000,9.440000,9.540000,1.308090,0
1988-03-01,9.550000,9.570000,9.230000,9.260000,1.277751,0
1988-04-01,9.200000,9.310000,9.090000,9.090000,1.263307,0
1988-05-01,9.040000,9.070000,8.850000,8.880000,1.242872,0
1988-06-01,9.010000,9.260000,8.990000,9.180000,1.294348,0
1988-07-01,9.210000,9.210000,8.910000,8.940000,1.269265,0
1988-08-01,8.980000,9.080000,8.790000,8.910000,1.274447,0
1988-09-01,8.910000,9.200000,8.910000,9.190000,1.324339,0
1988-10-01,9.210000,9.350000,9.190000,9.350000,1.356940,0
1988-11-01,9.370000,9.370000,9.020000,9.110000,1.331385,0
1988-12-01,9.140000,9.230000,9.030000,9.160000,1.348216,0
1989-01-01,9.090000,9.340000,9.080000,9.280000,1.376105,0
1989-02-01,9.290000,9.310000,9.020000,9.060000,1.353232,0
1989-03-01,9.020000,9.120000,8.930000,9.070000,1.364081,0
1989-04-01,9.110000,9.240000,9.030000,9.240000,1.400168,0
1989-05-01,9.170000,9.460000,9.070000,9.460000,1.443683,0
1989-06-01,9.460000,9.970000,9.460000,9.970000,1.532390,0
1989-07-01,9.950000,10.110000,9.850000,10.110000,1.564136,0
1989-08-01,10.210000,10.210000,9.720000,9.750000,1.518421,0
1989-09-01,9.820000,9.880000,9.660000,9.700000,1.521087,0
